item,today,mtd,ytd,type,date,table
Foreign Series,0,500,1000,Redemptions,4/27/09,3
State and Local Series,9,6863,46359,Redemptions,4/27/09,3
Other,496,9111,54884,Redemptions,4/27/09,3
Total Redemptions,180857,3920856,29257206,Redemptions,4/27/09,3
Net Change in Public Debt Outstanding,4156,62515,1164732,Redemptions,4/27/09,3
Regular Series,0,375417,2862126,Issues,4/28/09,3
Cash Management Series,0,99000,1264006,Issues,4/28/09,3
Notes,0,59921,850940,Issues,4/28/09,3
Bonds,0,0,45681,Issues,4/28/09,3
Inflation-Protected Securities Increm,80,2205,-18287,Issues,4/28/09,3
Federal Financing Bank,0,0,0,Issues,4/28/09,3
Cash Issue Price,11,251,2230,Issues,4/28/09,3
Interest Increment,0,666,4248,Issues,4/28/09,3
Government Account Series,186944,3617533,25515460,Issues,4/28/09,3
Hope Bonds,0,0,462,Issues,4/28/09,3
Domestic Series,0,9,51,Issues,4/28/09,3
Foreign Series,0,1500,5000,Issues,4/28/09,3
State and Local Series,76,4817,24171,Issues,4/28/09,3
Other,480,9643,53440,Issues,4/28/09,3
Total Issues,187591,4170963,30609529,Issues,4/28/09,3
Bills,0,467440,3575397,Redemptions,4/28/09,3
Notes,0,16003,345820,Redemptions,4/28/09,3
Bonds,0,0,4,Redemptions,4/28/09,3
Federal Financing Bank,0,0,0,Redemptions,4/28/09,3
United States Savings Securities,30,855,6694,Redemptions,4/28/09,3
Government Account Series,182167,3602273,25409196,Redemptions,4/28/09,3
Hope Bonds,0,0,0,Redemptions,4/28/09,3
Domestic Series,0,9,51,Redemptions,4/28/09,3
Foreign Series,0,500,1000,Redemptions,4/28/09,3
State and Local Series,30,6893,46389,Redemptions,4/28/09,3
Other,481,9592,55364,Redemptions,4/28/09,3
Total Redemptions,182708,4103565,29439915,Redemptions,4/28/09,3
Net Change in Public Debt Outstanding,4883,67398,1169615,Redemptions,4/28/09,3
Regular Series,0,375417,2862126,Issues,4/29/09,3
Cash Management Series,0,99000,1264006,Issues,4/29/09,3
Notes,0,59921,850940,Issues,4/29/09,3
Bonds,0,0,45681,Issues,4/29/09,3
Inflation-Protected Securities Increm,80,2285,-18206,Issues,4/29/09,3
Federal Financing Bank,0,0,0,Issues,4/29/09,3
Cash Issue Price,14,265,2244,Issues,4/29/09,3
Interest Increment,0,666,4249,Issues,4/29/09,3
Government Account Series,179537,3797070,25694997,Issues,4/29/09,3
Hope Bonds,0,0,462,Issues,4/29/09,3
Domestic Series,0,9,51,Issues,4/29/09,3
Foreign Series,0,1500,5000,Issues,4/29/09,3
State and Local Series,81,4898,24252,Issues,4/29/09,3
Other,479,10122,53919,Issues,4/29/09,3
Total Issues,180191,4351154,30789720,Issues,4/29/09,3
Bills,35000,502440,3610397,Redemptions,4/29/09,3
Notes,0,16003,345820,Redemptions,4/29/09,3
Bonds,0,0,4,Redemptions,4/29/09,3
Federal Financing Bank,0,0,0,Redemptions,4/29/09,3
United States Savings Securities,37,892,6731,Redemptions,4/29/09,3
Government Account Series,186075,3788348,25595270,Redemptions,4/29/09,3
Hope Bonds,0,0,0,Redemptions,4/29/09,3
Domestic Series,0,9,51,Redemptions,4/29/09,3
Foreign Series,0,500,1000,Redemptions,4/29/09,3
State and Local Series,17,6910,46406,Redemptions,4/29/09,3
Other,479,10071,55844,Redemptions,4/29/09,3
Total Redemptions,221608,4325173,29661523,Redemptions,4/29/09,3
Net Change in Public Debt Outstanding,-41417,25981,1128198,Redemptions,4/29/09,3
Regular Series,79404,454821,2941529,Issues,4/30/09,3
Cash Management Series,0,99000,1264006,Issues,4/30/09,3
Notes,112777,172698,963717,Issues,4/30/09,3
Bonds,0,0,45681,Issues,4/30/09,3
Inflation-Protected Securities Increm,100,2385,-18106,Issues,4/30/09,3
Federal Financing Bank,0,0,0,Issues,4/30/09,3
Cash Issue Price,17,282,2261,Issues,4/30/09,3
Interest Increment,0,666,4249,Issues,4/30/09,3
Government Account Series,199378,3996448,25894375,Issues,4/30/09,3
Hope Bonds,0,0,462,Issues,4/30/09,3
Domestic Series,0,9,51,Issues,4/30/09,3
Foreign Series,0,1500,5000,Issues,4/30/09,3
State and Local Series,167,5065,24419,Issues,4/30/09,3
Other,606,10728,54525,Issues,4/30/09,3
Total Issues,392449,4743603,31182169,Issues,4/30/09,3
Bills,90413,592854,3700810,Redemptions,4/30/09,3
Notes,22778,38781,368598,Redemptions,4/30/09,3
Bonds,0,0,4,Redemptions,4/30/09,3
Federal Financing Bank,0,0,0,Redemptions,4/30/09,3
United States Savings Securities,34,926,6765,Redemptions,4/30/09,3
Government Account Series,192875,3981223,25788146,Redemptions,4/30/09,3
Hope Bonds,0,0,0,Redemptions,4/30/09,3
Domestic Series,0,9,51,Redemptions,4/30/09,3
Foreign Series,0,500,1000,Redemptions,4/30/09,3
State and Local Series,57,6966,46462,Redemptions,4/30/09,3
Other,623,10694,56466,Redemptions,4/30/09,3
Total Redemptions,306779,4631952,29968302,Redemptions,4/30/09,3
Net Change in Public Debt Outstanding,85670,111651,1213867,Redemptions,4/30/09,3
Regular Series,0,0,2941529,Issues,5/1/09,3
Cash Management Series,0,0,1264006,Issues,5/1/09,3
Notes,0,0,963717,Issues,5/1/09,3
Bonds,0,0,45681,Issues,5/1/09,3
Inflation-Protected Securities Increm,81,81,-18025,Issues,5/1/09,3
Federal Financing Bank,0,0,0,Issues,5/1/09,3
Cash Issue Price,28,28,2288,Issues,5/1/09,3
Interest Increment,542,542,4791,Issues,5/1/09,3
Government Account Series,193463,193463,26087838,Issues,5/1/09,3
Hope Bonds,0,0,462,Issues,5/1/09,3
Domestic Series,0,0,51,Issues,5/1/09,3
Foreign Series,0,0,5000,Issues,5/1/09,3
State and Local Series,2566,2566,26986,Issues,5/1/09,3
Other,463,463,54988,Issues,5/1/09,3
Total Issues,197142,197142,31379311,Issues,5/1/09,3
Bills,0,0,3700810,Redemptions,5/1/09,3
Notes,0,0,368598,Redemptions,5/1/09,3
Bonds,0,0,4,Redemptions,5/1/09,3
Federal Financing Bank,0,0,0,Redemptions,5/1/09,3
United States Savings Securities,38,38,6803,Redemptions,5/1/09,3
Government Account Series,220370,220370,26008515,Redemptions,5/1/09,3
Hope Bonds,0,0,0,Redemptions,5/1/09,3
Domestic Series,0,0,51,Redemptions,5/1/09,3
Foreign Series,500,500,1500,Redemptions,5/1/09,3
State and Local Series,6286,6286,52748,Redemptions,5/1/09,3
Other,465,465,56931,Redemptions,5/1/09,3
Total Redemptions,227658,227658,30195960,Redemptions,5/1/09,3
Net Change in Public Debt Outstanding,-30516,-30516,1183351,Redemptions,5/1/09,3
Regular Series,-2,-2,2941527,Issues,5/4/09,3
Cash Management Series,0,0,1264006,Issues,5/4/09,3
Notes,0,0,963716,Issues,5/4/09,3
Bonds,0,0,45681,Issues,5/4/09,3
Inflation-Protected Securities Increm,117,198,-17908,Issues,5/4/09,3
Federal Financing Bank,0,0,0,Issues,5/4/09,3
Cash Issue Price,35,62,2323,Issues,5/4/09,3
Interest Increment,0,542,4791,Issues,5/4/09,3
Government Account Series,187660,381123,26275498,Issues,5/4/09,3
Hope Bonds,0,0,462,Issues,5/4/09,3
Domestic Series,0,0,51,Issues,5/4/09,3
Foreign Series,0,0,5000,Issues,5/4/09,3
State and Local Series,62,2628,27047,Issues,5/4/09,3
Other,460,923,55448,Issues,5/4/09,3
Total Issues,188331,385474,31567643,Issues,5/4/09,3
Bills,0,0,3700810,Redemptions,5/4/09,3
Notes,0,0,368598,Redemptions,5/4/09,3
Bonds,0,0,4,Redemptions,5/4/09,3
Federal Financing Bank,0,0,0,Redemptions,5/4/09,3
United States Savings Securities,56,94,6858,Redemptions,5/4/09,3
Government Account Series,175660,396030,26184175,Redemptions,5/4/09,3
Hope Bonds,0,0,0,Redemptions,5/4/09,3
Domestic Series,0,0,51,Redemptions,5/4/09,3
Foreign Series,0,500,1500,Redemptions,5/4/09,3
State and Local Series,251,6536,52999,Redemptions,5/4/09,3
Other,471,936,57402,Redemptions,5/4/09,3
Total Redemptions,176438,404096,30372398,Redemptions,5/4/09,3
Net Change in Public Debt Outstanding,11894,-18622,1195245,Redemptions,5/4/09,3
Regular Series,0,-2,2941527,Issues,5/5/09,3
Cash Management Series,0,0,1264006,Issues,5/5/09,3
Notes,0,0,963716,Issues,5/5/09,3
Bonds,0,0,45681,Issues,5/5/09,3
Inflation-Protected Securities Increm,38,236,-17871,Issues,5/5/09,3
Federal Financing Bank,0,0,0,Issues,5/5/09,3
Cash Issue Price,10,72,2333,Issues,5/5/09,3
Interest Increment,0,542,4791,Issues,5/5/09,3
Government Account Series,182940,564063,26458439,Issues,5/5/09,3
Hope Bonds,0,0,462,Issues,5/5/09,3
Domestic Series,0,0,51,Issues,5/5/09,3
Foreign Series,0,0,5000,Issues,5/5/09,3
State and Local Series,69,2697,27116,Issues,5/5/09,3
Other,449,1372,55898,Issues,5/5/09,3
Total Issues,183506,568979,31751149,Issues,5/5/09,3
Bills,0,0,3700810,Redemptions,5/5/09,3
Notes,0,0,368598,Redemptions,5/5/09,3
Bonds,0,0,4,Redemptions,5/5/09,3
Federal Financing Bank,0,0,0,Redemptions,5/5/09,3
United States Savings Securities,34,128,6893,Redemptions,5/5/09,3
Government Account Series,175526,571556,26359701,Redemptions,5/5/09,3
Hope Bonds,0,0,0,Redemptions,5/5/09,3
Domestic Series,0,0,51,Redemptions,5/5/09,3
Foreign Series,0,500,1500,Redemptions,5/5/09,3
State and Local Series,0,6536,52999,Redemptions,5/5/09,3
Other,451,1387,57854,Redemptions,5/5/09,3
Total Redemptions,176011,580107,30548409,Redemptions,5/5/09,3
Net Change in Public Debt Outstanding,7494,-11128,1202739,Redemptions,5/5/09,3
Regular Series,0,-2,2941527,Issues,5/6/09,3
Cash Management Series,0,0,1264006,Issues,5/6/09,3
Notes,0,-1,963716,Issues,5/6/09,3
Bonds,0,0,45681,Issues,5/6/09,3
Inflation-Protected Securities Increm,38,274,-17832,Issues,5/6/09,3
Federal Financing Bank,0,0,0,Issues,5/6/09,3
Cash Issue Price,7,79,2340,Issues,5/6/09,3
Interest Increment,0,542,4791,Issues,5/6/09,3
Government Account Series,177688,741751,26636127,Issues,5/6/09,3
Hope Bonds,0,0,462,Issues,5/6/09,3
Domestic Series,0,0,51,Issues,5/6/09,3
Foreign Series,0,0,5000,Issues,5/6/09,3
State and Local Series,233,2930,27349,Issues,5/6/09,3
Other,447,1819,56345,Issues,5/6/09,3
Total Issues,178413,747393,31929562,Issues,5/6/09,3
Bills,0,0,3700810,Redemptions,5/6/09,3
Notes,0,0,368598,Redemptions,5/6/09,3
Bonds,0,0,4,Redemptions,5/6/09,3
Federal Financing Bank,0,0,0,Redemptions,5/6/09,3
United States Savings Securities,49,177,6942,Redemptions,5/6/09,3
Government Account Series,178570,750126,26538272,Redemptions,5/6/09,3
Hope Bonds,0,0,0,Redemptions,5/6/09,3
Domestic Series,0,0,51,Redemptions,5/6/09,3
Foreign Series,0,500,1500,Redemptions,5/6/09,3
State and Local Series,3,6539,53001,Redemptions,5/6/09,3
Other,448,1835,58302,Redemptions,5/6/09,3
Total Redemptions,179070,759178,30727480,Redemptions,5/6/09,3
Net Change in Public Debt Outstanding,-657,-11785,1202083,Redemptions,5/6/09,3
Regular Series,117941,117939,3059468,Issues,5/7/09,3
Cash Management Series,35000,35000,1299006,Issues,5/7/09,3
Notes,0,-1,963716,Issues,5/7/09,3
Bonds,0,0,45681,Issues,5/7/09,3
Inflation-Protected Securities Increm,39,313,-17793,Issues,5/7/09,3
Federal Financing Bank,0,0,0,Issues,5/7/09,3
Cash Issue Price,7,86,2347,Issues,5/7/09,3
Interest Increment,0,543,4791,Issues,5/7/09,3
Government Account Series,179566,921318,26815693,Issues,5/7/09,3
Hope Bonds,0,0,462,Issues,5/7/09,3
Domestic Series,0,0,51,Issues,5/7/09,3
Foreign Series,0,0,5000,Issues,5/7/09,3
State and Local Series,146,3076,27495,Issues,5/7/09,3
Other,587,2407,56932,Issues,5/7/09,3
Total Issues,333287,1080680,32262849,Issues,5/7/09,3
Bills,124950,124950,3825761,Redemptions,5/7/09,3
Notes,0,0,368598,Redemptions,5/7/09,3
Bonds,0,0,4,Redemptions,5/7/09,3
Federal Financing Bank,0,0,0,Redemptions,5/7/09,3
United States Savings Securities,49,226,6991,Redemptions,5/7/09,3
Government Account Series,178216,928342,26716488,Redemptions,5/7/09,3
Hope Bonds,0,0,0,Redemptions,5/7/09,3
Domestic Series,0,0,51,Redemptions,5/7/09,3
Foreign Series,0,500,1500,Redemptions,5/7/09,3
State and Local Series,28,6567,53030,Redemptions,5/7/09,3
Other,583,2419,58885,Redemptions,5/7/09,3
Total Redemptions,303828,1063005,31031307,Redemptions,5/7/09,3
Net Change in Public Debt Outstanding,29459,17674,1231542,Redemptions,5/7/09,3
Regular Series,0,117939,3059468,Issues,5/8/09,3
Cash Management Series,0,35000,1299006,Issues,5/8/09,3
Notes,0,-1,963716,Issues,5/8/09,3
Bonds,0,0,45681,Issues,5/8/09,3
Inflation-Protected Securities Increm,39,351,-17755,Issues,5/8/09,3
Federal Financing Bank,0,0,0,Issues,5/8/09,3
Cash Issue Price,9,95,2356,Issues,5/8/09,3
Interest Increment,0,543,4792,Issues,5/8/09,3
Government Account Series,176889,1098207,26992582,Issues,5/8/09,3
Hope Bonds,0,0,462,Issues,5/8/09,3
Domestic Series,0,0,51,Issues,5/8/09,3
Foreign Series,0,0,5000,Issues,5/8/09,3
State and Local Series,20,3096,27515,Issues,5/8/09,3
Other,450,2857,57382,Issues,5/8/09,3
Total Issues,177407,1258087,32440256,Issues,5/8/09,3
Bills,0,124950,3825761,Redemptions,5/8/09,3
Notes,0,0,368598,Redemptions,5/8/09,3
Bonds,0,0,4,Redemptions,5/8/09,3
Federal Financing Bank,0,0,0,Redemptions,5/8/09,3
United States Savings Securities,43,270,7034,Redemptions,5/8/09,3
Government Account Series,174430,1102773,26890918,Redemptions,5/8/09,3
Hope Bonds,0,0,0,Redemptions,5/8/09,3
Domestic Series,0,0,51,Redemptions,5/8/09,3
Foreign Series,0,500,1500,Redemptions,5/8/09,3
State and Local Series,38,6605,53068,Redemptions,5/8/09,3
Other,468,2887,59353,Redemptions,5/8/09,3
Total Redemptions,174979,1237985,31206287,Redemptions,5/8/09,3
Net Change in Public Debt Outstanding,2427,20102,1233969,Redemptions,5/8/09,3
Regular Series,-2,117937,3059466,Issues,5/11/09,3
Cash Management Series,0,35000,1299006,Issues,5/11/09,3
Notes,0,-1,963716,Issues,5/11/09,3
Bonds,0,0,45681,Issues,5/11/09,3
Inflation-Protected Securities Increm,116,467,-17639,Issues,5/11/09,3
Federal Financing Bank,0,0,0,Issues,5/11/09,3
Cash Issue Price,8,103,2364,Issues,5/11/09,3
Interest Increment,0,543,4792,Issues,5/11/09,3
Government Account Series,175798,1274004,27168380,Issues,5/11/09,3
Hope Bonds,0,0,462,Issues,5/11/09,3
Domestic Series,0,0,51,Issues,5/11/09,3
Foreign Series,0,0,5000,Issues,5/11/09,3
State and Local Series,7,3103,27522,Issues,5/11/09,3
Other,433,3289,57815,Issues,5/11/09,3
Total Issues,176359,1434446,32616615,Issues,5/11/09,3
Bills,0,124950,3825761,Redemptions,5/11/09,3
Notes,0,0,368598,Redemptions,5/11/09,3
Bonds,0,0,4,Redemptions,5/11/09,3
Federal Financing Bank,0,0,0,Redemptions,5/11/09,3
United States Savings Securities,63,332,7097,Redemptions,5/11/09,3
Government Account Series,174075,1276848,27064993,Redemptions,5/11/09,3
Hope Bonds,0,0,0,Redemptions,5/11/09,3
Domestic Series,0,0,51,Redemptions,5/11/09,3
Foreign Series,0,500,1500,Redemptions,5/11/09,3
State and Local Series,25,6630,53093,Redemptions,5/11/09,3
Other,436,3322,59789,Redemptions,5/11/09,3
Total Redemptions,174599,1412583,31380885,Redemptions,5/11/09,3
Net Change in Public Debt Outstanding,1761,21863,1235730,Redemptions,5/11/09,3
Regular Series,0,117937,3059466,Issues,5/12/09,3
Cash Management Series,0,35000,1299006,Issues,5/12/09,3
Notes,0,-1,963716,Issues,5/12/09,3
Bonds,0,0,45681,Issues,5/12/09,3
Inflation-Protected Securities Increm,39,506,-17600,Issues,5/12/09,3
Federal Financing Bank,0,0,0,Issues,5/12/09,3
Cash Issue Price,5,108,2369,Issues,5/12/09,3
Interest Increment,0,543,4792,Issues,5/12/09,3
Government Account Series,177064,1451069,27345444,Issues,5/12/09,3
Hope Bonds,0,0,462,Issues,5/12/09,3
Domestic Series,0,0,51,Issues,5/12/09,3
Foreign Series,0,0,5000,Issues,5/12/09,3
State and Local Series,72,3176,27595,Issues,5/12/09,3
Other,429,3719,58244,Issues,5/12/09,3
Total Issues,177610,1612056,32794225,Issues,5/12/09,3
Bills,0,124950,3825761,Redemptions,5/12/09,3
Notes,0,0,368598,Redemptions,5/12/09,3
Bonds,0,0,4,Redemptions,5/12/09,3
Federal Financing Bank,0,0,0,Redemptions,5/12/09,3
United States Savings Securities,37,370,7134,Redemptions,5/12/09,3
Government Account Series,173772,1450620,27238765,Redemptions,5/12/09,3
Hope Bonds,0,0,0,Redemptions,5/12/09,3
Domestic Series,0,0,51,Redemptions,5/12/09,3
Foreign Series,0,500,1500,Redemptions,5/12/09,3
State and Local Series,25,6655,53118,Redemptions,5/12/09,3
Other,431,3754,60220,Redemptions,5/12/09,3
Total Redemptions,174265,1586849,31555151,Redemptions,5/12/09,3
Net Change in Public Debt Outstanding,3345,25208,1239075,Redemptions,5/12/09,3
Regular Series,0,117937,3059466,Issues,5/13/09,3
Cash Management Series,0,35000,1299006,Issues,5/13/09,3
Notes,0,-1,963716,Issues,5/13/09,3
Bonds,0,0,45681,Issues,5/13/09,3
Inflation-Protected Securities Increm,38,544,-17562,Issues,5/13/09,3
Federal Financing Bank,0,0,0,Issues,5/13/09,3
Cash Issue Price,5,113,2374,Issues,5/13/09,3
Interest Increment,0,543,4792,Issues,5/13/09,3
Government Account Series,173379,1624448,27518823,Issues,5/13/09,3
Hope Bonds,0,0,462,Issues,5/13/09,3
Domestic Series,0,0,51,Issues,5/13/09,3
Foreign Series,0,0,5000,Issues,5/13/09,3
State and Local Series,325,3501,27920,Issues,5/13/09,3
Other,427,4146,58671,Issues,5/13/09,3
Total Issues,174175,1786231,32968401,Issues,5/13/09,3
Bills,0,124950,3825761,Redemptions,5/13/09,3
Notes,0,0,368598,Redemptions,5/13/09,3
Bonds,0,0,4,Redemptions,5/13/09,3
Federal Financing Bank,0,0,0,Redemptions,5/13/09,3
United States Savings Securities,45,415,7179,Redemptions,5/13/09,3
Government Account Series,181125,1631744,27419890,Redemptions,5/13/09,3
Hope Bonds,0,0,0,Redemptions,5/13/09,3
Domestic Series,0,0,51,Redemptions,5/13/09,3
Foreign Series,0,500,1500,Redemptions,5/13/09,3
State and Local Series,323,6978,53441,Redemptions,5/13/09,3
Other,522,4276,60742,Redemptions,5/13/09,3
Total Redemptions,182015,1768864,31737166,Redemptions,5/13/09,3
Net Change in Public Debt Outstanding,-7840,17367,1231235,Redemptions,5/13/09,3
Regular Series,97783,215719,3157249,Issues,5/14/09,3
Cash Management Series,35000,70000,1334006,Issues,5/14/09,3
Notes,0,-1,963716,Issues,5/14/09,3
Bonds,0,0,45681,Issues,5/14/09,3
Inflation-Protected Securities Increm,38,583,-17523,Issues,5/14/09,3
Federal Financing Bank,0,0,0,Issues,5/14/09,3
Cash Issue Price,8,121,2382,Issues,5/14/09,3
Interest Increment,0,544,4793,Issues,5/14/09,3
Government Account Series,175451,1799898,27694273,Issues,5/14/09,3
Hope Bonds,0,0,462,Issues,5/14/09,3
Domestic Series,0,0,51,Issues,5/14/09,3
Foreign Series,0,0,5000,Issues,5/14/09,3
State and Local Series,117,3617,28037,Issues,5/14/09,3
Other,558,4704,59229,Issues,5/14/09,3
Total Issues,308955,2095186,33277355,Issues,5/14/09,3
Bills,118795,243745,3944555,Redemptions,5/14/09,3
Notes,0,0,368598,Redemptions,5/14/09,3
Bonds,0,0,4,Redemptions,5/14/09,3
Federal Financing Bank,0,0,0,Redemptions,5/14/09,3
United States Savings Securities,43,458,7222,Redemptions,5/14/09,3
Government Account Series,174947,1806692,27594837,Redemptions,5/14/09,3
Hope Bonds,0,0,0,Redemptions,5/14/09,3
Domestic Series,0,0,51,Redemptions,5/14/09,3
Foreign Series,0,500,1500,Redemptions,5/14/09,3
State and Local Series,26,7004,53466,Redemptions,5/14/09,3
Other,556,4832,61299,Redemptions,5/14/09,3
Total Redemptions,294367,2063231,32031533,Redemptions,5/14/09,3
Net Change in Public Debt Outstanding,14588,31955,1245823,Redemptions,5/14/09,3
Regular Series,0,215719,3157249,Issues,5/15/09,3
Cash Management Series,35001,105001,1369007,Issues,5/15/09,3
Notes,67087,67086,1030803,Issues,5/15/09,3
Bonds,16477,16477,62157,Issues,5/15/09,3
Inflation-Protected Securities Increm,39,622,-17484,Issues,5/15/09,3
Federal Financing Bank,0,0,0,Issues,5/15/09,3
Cash Issue Price,10,131,2391,Issues,5/15/09,3
Interest Increment,0,544,4793,Issues,5/15/09,3
Government Account Series,178826,1978724,27873100,Issues,5/15/09,3
Hope Bonds,0,0,462,Issues,5/15/09,3
Domestic Series,0,0,51,Issues,5/15/09,3
Foreign Series,0,0,5000,Issues,5/15/09,3
State and Local Series,729,4346,28765,Issues,5/15/09,3
Other,434,5138,59663,Issues,5/15/09,3
Total Issues,298602,2393788,33575957,Issues,5/15/09,3
Bills,40000,283745,3984555,Redemptions,5/15/09,3
Notes,60235,60235,428833,Redemptions,5/15/09,3
Bonds,4478,4478,4482,Redemptions,5/15/09,3
Federal Financing Bank,0,0,0,Redemptions,5/15/09,3
United States Savings Securities,32,490,7255,Redemptions,5/15/09,3
Government Account Series,177995,1984687,27772833,Redemptions,5/15/09,3
Hope Bonds,0,0,0,Redemptions,5/15/09,3
Domestic Series,0,0,51,Redemptions,5/15/09,3
Foreign Series,0,500,1500,Redemptions,5/15/09,3
State and Local Series,1867,8871,55333,Redemptions,5/15/09,3
Other,431,5264,61730,Redemptions,5/15/09,3
Total Redemptions,285039,2348269,32316571,Redemptions,5/15/09,3
Net Change in Public Debt Outstanding,13563,45518,1259386,Redemptions,5/15/09,3
Regular Series,-4,215716,3157245,Issues,5/18/09,3
Cash Management Series,0,105001,1369007,Issues,5/18/09,3
Notes,0,67086,1030803,Issues,5/18/09,3
Bonds,0,16477,62157,Issues,5/18/09,3
Inflation-Protected Securities Increm,116,738,-17369,Issues,5/18/09,3
Federal Financing Bank,0,0,0,Issues,5/18/09,3
Cash Issue Price,10,141,2402,Issues,5/18/09,3
Interest Increment,0,544,4793,Issues,5/18/09,3
Government Account Series,179171,2157895,28052271,Issues,5/18/09,3
Hope Bonds,0,0,462,Issues,5/18/09,3
Domestic Series,0,0,51,Issues,5/18/09,3
Foreign Series,0,0,5000,Issues,5/18/09,3
